,country,year,category,amount
11027,Kazakhstan,2016,Military,66440058
11028,Kazakhstan,2017,Economic,27988211
11029,Kazakhstan,2017,Military,22870138
11030,Kazakhstan,2018,Economic,13375804
11031,Kenya,1975,Military,1317875
11032,Kenya,1986,Economic,49573
11033,Kenya,1987,Economic,80197
11034,Kenya,1988,Economic,74068
11035,Kenya,1989,Economic,135512
11036,Kenya,1991,Economic,582967
11037,Kenya,1992,Economic,1921270
11038,Kenya,1993,Economic,728322
11039,Kenya,1994,Economic,5523703
11040,Kenya,1995,Economic,3020169
11041,Kenya,1995,Military,418734
11042,Kenya,1996,Economic,1199887
11043,Kenya,1997,Economic,4480700
11044,Kenya,1998,Economic,8612547
11045,Kenya,1998,Military,624618
11046,Kenya,1999,Economic,7169406
11047,Kenya,1999,Military,643246
11048,Kenya,2000,Economic,8298488
11049,Kenya,2000,Military,575582
11050,Kenya,2001,Economic,27381172
11051,Kenya,2001,Military,1180200
11052,Kenya,2002,Economic,42048871
11053,Kenya,2003,Economic,40853671
11054,Kenya,2004,Economic,41831429
11055,Kenya,2005,Economic,50427633
11056,Kenya,2005,Military,326144
11057,Kenya,2006,Economic,41703064
11058,Kenya,2007,Economic,49804490
11059,Kenya,2007,Military,103272
11060,Kenya,2008,Economic,55759294
11061,Kenya,2008,Military,96674
11062,Kenya,2009,Economic,56239192
11063,Kenya,2009,Military,1493452
11064,Kenya,2010,Economic,60001207
11065,Kenya,2010,Military,143196
11066,Kenya,2011,Economic,62566694
11067,Kenya,2011,Military,706038
11068,Kenya,2012,Economic,58751403
11069,Kenya,2012,Military,264974
11070,Kenya,2013,Economic,56826247
11071,Kenya,2013,Military,678382
11072,Kenya,2014,Economic,52095628
11073,Kenya,2014,Military,862778
11074,Kenya,2015,Economic,46073171
11075,Kenya,2015,Military,352442
11076,Kenya,2016,Economic,46487742
11077,Kenya,2017,Economic,49368053
11078,Kenya,2017,Military,19941
11079,Kenya,2018,Economic,29356024
11080,Kenya,2018,Military,20648
11081,Kenya,1954,Economic,28324706
11082,Kenya,1955,Economic,3603113
11083,Kenya,1956,Economic,709426
11084,Kenya,1957,Economic,683919
11085,Kenya,1958,Economic,1314252
11086,Kenya,1959,Economic,1947998
11087,Kenya,1960,Economic,1276508
11088,Kenya,1961,Economic,11961926
11089,Kenya,1962,Economic,60452271
11090,Kenya,1963,Economic,34474903
11091,Kenya,1964,Economic,23111987
11092,Kenya,1965,Economic,55589887
11093,Kenya,1966,Economic,118785466
11094,Kenya,1967,Economic,26119162
11095,Kenya,1968,Economic,27450593
11096,Kenya,1969,Economic,20470856
11097,Kenya,1970,Economic,43332317
11098,Kenya,1971,Economic,24651194
11099,Kenya,1972,Economic,19915600
11100,Kenya,1973,Economic,62456206
11101,Kenya,1974,Economic,55904338
11102,Kenya,1975,Economic,69381169
11103,Kenya,1975,Military,18354807
11104,Kenya,1976,Economic,28835589
11105,Kenya,1976,Military,106193921
11106,Kenya,1976tq,Economic,6332573
11107,Kenya,1976tq,Military,49994001
11108,Kenya,1977,Economic,109240246
11109,Kenya,1977,Military,48652627
11110,Kenya,1978,Economic,101133304
11111,Kenya,1978,Military,82144177
11112,Kenya,1979,Economic,60464722
11113,Kenya,1979,Military,28883979
11114,Kenya,1980,Economic,139039250
11115,Kenya,1980,Military,52381493
11116,Kenya,1981,Economic,113700776
11117,Kenya,1981,Military,15165844
11118,Kenya,1982,Economic,129080371
11119,Kenya,1982,Military,49889679
11120,Kenya,1983,Economic,170067627
11121,Kenya,1983,Military,23406749
11122,Kenya,1984,Economic,144470105
11123,Kenya,1984,Military,23170988
11124,Kenya,1985,Economic,149986649
11125,Kenya,1985,Military,42261873
11126,Kenya,1986,Economic,111827369
11127,Kenya,1986,Military,2819946
11128,Kenya,1987,Economic,98413378
11129,Kenya,1987,Military,7396810
11130,Kenya,1988,Economic,103167631
11131,Kenya,1988,Military,10732628
11132,Kenya,1989,Economic,117671493
11133,Kenya,1989,Military,1697377
11134,Kenya,1990,Economic,68177745
11135,Kenya,1990,Military,2365932
11136,Kenya,1991,Economic,63728017
11137,Kenya,1991,Military,1162695
11138,Kenya,1992,Economic,57039492
11139,Kenya,1992,Military,1225007
11140,Kenya,1993,Economic,122309585
11141,Kenya,1993,Military,1006673
11142,Kenya,1994,Economic,70365051
11143,Kenya,1994,Military,435172
11144,Kenya,1995,Economic,34574273
11145,Kenya,1996,Economic,24126184
11146,Kenya,1996,Military,431407
11147,Kenya,1997,Economic,39138017
11148,Kenya,1997,Military,433918
11149,Kenya,1998,Economic,90553144
11150,Kenya,1999,Economic,103422504
11151,Kenya,1999,Military,153154
11152,Kenya,2000,Economic,118664962
11153,Kenya,2001,Economic,248273380
11154,Kenya,2001,Military,2664110
11155,Kenya,2002,Economic,183230920
11156,Kenya,2002,Military,40599370
11157,Kenya,2003,Economic,242919121
11158,Kenya,2003,Military,5392002
11159,Kenya,2004,Economic,304691214
11160,Kenya,2004,Military,23270810
11161,Kenya,2005,Economic,430931265
11162,Kenya,2005,Military,9351068
11163,Kenya,2006,Economic,685644966
11164,Kenya,2007,Economic,796230555
11165,Kenya,2008,Economic,914038372
11166,Kenya,2008,Military,1807596
11167,Kenya,2009,Economic,1470120049
11168,Kenya,2009,Military,2033496
11169,Kenya,2010,Economic,1202460721
11170,Kenya,2010,Military,5417210
11171,Kenya,2011,Economic,1603661257
11172,Kenya,2011,Military,56261534
11173,Kenya,2012,Economic,1841045887
11174,Kenya,2012,Military,7609934
11175,Kenya,2013,Economic,1768257043
11176,Kenya,2013,Military,127101932
11177,Kenya,2014,Economic,1689549303
11178,Kenya,2014,Military,56921549
11179,Kenya,2015,Economic,1562928767
11180,Kenya,2015,Military,173303450
11181,Kenya,2016,Economic,1761824675
11182,Kenya,2016,Military,229335428
11183,Kenya,2017,Economic,1798880103
11184,Kenya,2017,Military,67190926
11185,Kenya,2018,Economic,704326130
11186,Kenya,2018,Military,9565198
11187,Kiribati,2009,Economic,55560
11188,Kiribati,2010,Economic,-22418
11189,Kiribati,2010,Military,72700
11190,Kiribati,2011,Economic,-15885
11191,Kiribati,2011,Military,32388
11192,Kiribati,2012,Military,70822
11193,Kiribati,2013,Economic,52128
11194,Kiribati,2013,Military,24938
11195,Kiribati,2015,Economic,101192
11196,Kiribati,2015,Military,238816
11197,Kiribati,1999,Economic,1333830
11198,Kiribati,2000,Economic,1438954
11199,Kiribati,2001,Economic,2621484
11200,Kiribati,2002,Economic,2718684
11201,Kiribati,2003,Economic,2542164
11202,Kiribati,2004,Economic,3318664
11203,Kiribati,2005,Economic,2448839
11204,Kiribati,2006,Economic,2175780
11205,Kiribati,2007,Economic,1863681
11206,Kiribati,2008,Economic,1244097
11207,Korea Republic,1977,Economic,38428
11208,Korea Republic,1978,Economic,45012
11209,Korea Republic,1979,Military,1241456
11210,Korea Republic,1980,Military,894275
11211,Korea Republic,1981,Military,127992
11212,Korea Republic,1983,Military,8344
11213,Korea Republic,1990,Economic,93900
11214,Korea Republic,1991,Economic,141855
11215,Korea Republic,1992,Economic,176041
11216,Korea Republic,1993,Economic,123219
11217,Korea Republic,1993,Military,421506
11218,Korea Republic,1994,Economic,104319
11219,Korea Republic,1994,Military,31731
11220,Korea Republic,1995,Military,14796
11221,Korea Republic,1996,Military,13073
11222,Korea Republic,1998,Economic,197451
11223,Korea Republic,1999,Economic,1114540
11224,Korea Republic,2000,Economic,31371
11225,Korea Republic,2001,Economic,636244
11226,Korea Republic,2002,Economic,372148
11227,Korea Republic,2003,Economic,166962
11228,Korea Republic,2004,Economic,62758
11229,Korea Republic,2005,Economic,541544
11230,Korea Republic,2006,Economic,83938
11231,Korea Republic,2007,Economic,462892
11232,Korea Republic,2008,Economic,357689
11233,Korea Republic,2009,Economic,54082
11234,Korea Republic,2010,Economic,708976
11235,Korea Republic,2011,Economic,598144
11236,Korea Republic,2011,Military,24468
11237,Korea Republic,2012,Economic,301023
11238,Korea Republic,2012,Military,24028
11239,Korea Republic,2013,Economic,1110917
11240,Korea Republic,2014,Economic,938131
11241,Korea Republic,2015,Economic,449384
11242,Korea Republic,2016,Economic,107172
11243,Korea Republic,2017,Economic,1002385
11244,Korea Republic,2018,Economic,665566
11245,Korea Republic,1946,Economic,56724886
11246,Korea Republic,1947,Economic,689930922
11247,Korea Republic,1948,Economic,835695868
11248,Korea Republic,1949,Economic,1145950254
11249,Korea Republic,1950,Economic,804492399
11250,Korea Republic,1950,Military,36903321
11251,Korea Republic,1951,Economic,681660504
11252,Korea Republic,1951,Military,49101345
11253,Korea Republic,1952,Economic,1183035151
11254,Korea Republic,1952,Military,12623531
11255,Korea Republic,1953,Economic,1322122222
11256,Korea Republic,1953,Military,30925460
11257,Korea Republic,1954,Economic,2175918432
11258,Korea Republic,1954,Military,92215075
11259,Korea Republic,1955,Economic,2269961089
11260,Korea Republic,1955,Military,417961090
11261,Korea Republic,1956,Economic,2707759798
11262,Korea Republic,1956,Military,3282184173
11263,Korea Republic,1957,Economic,2362569653
11264,Korea Republic,1957,Military,2542298296
11265,Korea Republic,1958,Economic,1907636664
11266,Korea Republic,1958,Military,703354772
11267,Korea Republic,1959,Economic,1770024462
11268,Korea Republic,1959,Military,1233962684
11269,Korea Republic,1960,Economic,1377990120
11270,Korea Republic,1960,Military,1999566424
11271,Korea Republic,1961,Economic,1702370991
11272,Korea Republic,1961,Military,1614620818
11273,Korea Republic,1962,Economic,1259526193
11274,Korea Republic,1962,Military,1722534502
11275,Korea Republic,1963,Economic,1239249639
11276,Korea Republic,1963,Military,1295880825
11277,Korea Republic,1964,Economic,1351443020
11278,Korea Republic,1964,Military,962121602
11279,Korea Republic,1965,Economic,1110602259
11280,Korea Republic,1965,Military,737438704
11281,Korea Republic,1966,Economic,1531922907
11282,Korea Republic,1966,Military,1387215292
11283,Korea Republic,1967,Economic,1009562392
11284,Korea Republic,1967,Military,1573543235
11285,Korea Republic,1968,Economic,943202372
11286,Korea Republic,1968,Military,2320826845
11287,Korea Republic,1969,Economic,1235599812
11288,Korea Republic,1969,Military,2959807438
11289,Korea Republic,1970,Economic,700788168
11290,Korea Republic,1970,Military,1766758193
11291,Korea Republic,1971,Economic,805430375
11292,Korea Republic,1971,Military,3210813348
11293,Korea Republic,1972,Economic,1141526029
11294,Korea Republic,1972,Military,3364256446
11295,Korea Republic,1973,Economic,817569085
11296,Korea Republic,1973,Military,1597473611
11297,Korea Republic,1974,Economic,150293547
11298,Korea Republic,1974,Military,660740666
11299,Korea Republic,1975,Economic,134724282
11300,Korea Republic,1975,Military,515483734
11301,Korea Republic,1976,Economic,428071178
11302,Korea Republic,1976,Military,1097815481
11303,Korea Republic,1976tq,Economic,45997814
11304,Korea Republic,1976tq,Military,451945771
11305,Korea Republic,1977,Economic,247967322
11306,Korea Republic,1977,Military,495217328
11307,Korea Republic,1978,Economic,175886486
11308,Korea Republic,1978,Military,829988079
11309,Korea Republic,1979,Economic,113838983
11310,Korea Republic,1979,Military,629795722
11311,Korea Republic,1980,Economic,78645059
11312,Korea Republic,1980,Military,332238324
11313,Korea Republic,1981,Economic,64140093
11314,Korea Republic,1981,Military,378385126
11315,Korea Republic,1982,Military,365032358
11316,Korea Republic,1983,Military,389280874
11317,Korea Republic,1984,Military,466978022
11318,Korea Republic,1985,Military,452343037
11319,Korea Republic,1986,Military,313650881
11320,Korea Republic,1987,Military,3737571
11321,Korea Republic,1988,Military,2962718
11322,Korea Republic,1989,Military,2543460
11323,Korea Republic,1990,Military,2005425
11324,Korea Republic,1991,Economic,161935
11325,Korea Republic,1991,Military,1591824
11326,Korea Republic,1992,Military,1226588
11327,Korea Republic,1994,Economic,2284654
11328,Korea Republic,1998,Economic,417847
11329,Korea Republic,2000,Economic,951074
11330,Korea Republic,2002,Economic,260878
11331,Korea Republic,2005,Economic,472822
11332,Korea Republic,2007,Economic,20486499
11333,Korea Republic,2008,Economic,23438055
11334,Korea Republic,2009,Economic,3570998
11335,Korea Republic,2010,Economic,1396342
11336,Korea Republic,2011,Economic,1910515
11337,Korea Republic,2012,Economic,1938276
11338,Korea Republic,2013,Economic,100260
11339,Korea Republic,2014,Economic,1578100
11340,Korea Republic,2015,Economic,297806
11341,Korea Republic,2016,Economic,1494536
11342,Korea Republic,2017,Economic,454985
11343,Korea Republic,2018,Economic,356656
11344,"Korea, Democratic Republic",1996,Economic,631859
11345,"Korea, Democratic Republic",1998,Economic,171453
11346,"Korea, Democratic Republic",1999,Economic,476308
11347,"Korea, Democratic Republic",2000,Economic,276744
11348,"Korea, Democratic Republic",2001,Economic,2826354
11349,"Korea, Democratic Republic",2002,Economic,2896374
11350,"Korea, Democratic Republic",2003,Economic,1042282
11351,"Korea, Democratic Republic",2003,Military,15436
11352,"Korea, Democratic Republic",2004,Economic,1739797
11353,"Korea, Democratic Republic",2005,Economic,2614515
11354,"Korea, Democratic Republic",2006,Economic,869480
11355,"Korea, Democratic Republic",2007,Economic,932902
11356,"Korea, Democratic Republic",2008,Economic,2149446
11357,"Korea, Democratic Republic",2009,Economic,3055050
11358,"Korea, Democratic Republic",2010,Economic,1450822
11359,"Korea, Democratic Republic",2011,Economic,2052830
11360,"Korea, Democratic Republic",2012,Economic,2020018
11361,"Korea, Democratic Republic",2013,Economic,1980249
11362,"Korea, Democratic Republic",2014,Economic,2756665
11363,"Korea, Democratic Republic",2015,Economic,413388
11364,"Korea, Democratic Republic",2016,Economic,660790
11365,"Korea, Democratic Republic",2017,Economic,633372
11366,"Korea, Democratic Republic",2018,Economic,294476
11367,"Korea, Democratic Republic",1996,Economic,8499590
11368,"Korea, Democratic Republic",1997,Economic,74767416
11369,"Korea, Democratic Republic",1998,Economic,102668620
11370,"Korea, Democratic Republic",1999,Economic,245278372
11371,"Korea, Democratic Republic",2000,Economic,114083986
11372,"Korea, Democratic Republic",2001,Economic,117969943
11373,"Korea, Democratic Republic",2002,Economic,33151454
11374,"Korea, Democratic Republic",2003,Economic,89866885
11375,"Korea, Democratic Republic",2004,Economic,130279825
11376,"Korea, Democratic Republic",2005,Economic,16922466
11377,"Korea, Democratic Republic",2006,Economic,1279748
11378,"Korea, Democratic Republic",2007,Economic,35336397
11379,"Korea, Democratic Republic",2008,Economic,394746908
11380,"Korea, Democratic Republic",2009,Economic,11689096
11381,"Korea, Democratic Republic",2010,Economic,9505030
11382,"Korea, Democratic Republic",2011,Economic,2817245
11383,"Korea, Democratic Republic",2012,Economic,3378452
11384,"Korea, Democratic Republic",2013,Economic,1097861
11385,"Korea, Democratic Republic",2014,Economic,1336081
11386,"Korea, Democratic Republic",2015,Economic,3642168
11387,"Korea, Democratic Republic",2016,Economic,3623532
11388,"Korea, Democratic Republic",2017,Economic,5226116
11389,"Korea, Democratic Republic",2018,Economic,1308503
11390,Kosovo,1997,Economic,153475
11391,Kosovo,1998,Economic,172663
11392,Kosovo,1999,Economic,297954
11393,Kosovo,2000,Economic,171146
11394,Kosovo,2001,Economic,8329580
11395,Kosovo,2002,Economic,117976
11396,Kosovo,2003,Economic,47810
11397,Kosovo,2004,Economic,390716
11398,Kosovo,2005,Economic,895726
11399,Kosovo,2006,Economic,1132879
11400,Kosovo,2007,Economic,1079697
11401,Kosovo,2008,Economic,3229700
11402,Kosovo,2009,Economic,3901059
11403,Kosovo,2010,Economic,4375445
11404,Kosovo,2011,Economic,5152074
11405,Kosovo,2011,Military,487570
11406,Kosovo,2012,Economic,13371582
11407,Kosovo,2012,Military,294676
11408,Kosovo,2013,Economic,10862730
11409,Kosovo,2013,Military,122212
11410,Kosovo,2014,Economic,14175881
11411,Kosovo,2014,Military,166776
11412,Kosovo,2015,Economic,10310730
11413,Kosovo,2015,Military,226672
11414,Kosovo,2016,Economic,10047491
11415,Kosovo,2016,Military,737988
11416,Kosovo,2017,Economic,16778830
11417,Kosovo,2017,Military,170852
11418,Kosovo,2018,Economic,10499125
11419,Kosovo,2018,Military,203018
11420,Kosovo,1997,Military,1141888
11421,Kosovo,1998,Military,1903464
11422,Kosovo,1999,Economic,18350602
11423,Kosovo,1999,Military,2158075
11424,Kosovo,2000,Economic,224519337
11425,Kosovo,2001,Economic,169034675
11426,Kosovo,2002,Economic,14159705
11427,Kosovo,2003,Economic,1012278
11428,Kosovo,2004,Economic,2768122
11429,Kosovo,2005,Economic,181284271
11430,Kosovo,2006,Economic,1242262
11431,Kosovo,2007,Economic,4486568
11432,Kosovo,2008,Economic,9816137
11433,Kosovo,2009,Economic,93996266
11434,Kosovo,2009,Military,4727044
11435,Kosovo,2010,Economic,40328205
11436,Kosovo,2010,Military,7049644
11437,Kosovo,2011,Economic,46590518
11438,Kosovo,2011,Military,12259582
11439,Kosovo,2012,Economic,115812954
11440,Kosovo,2012,Military,7828548
11441,Kosovo,2013,Economic,129112995
11442,Kosovo,2013,Military,7876386
11443,Kosovo,2014,Economic,111900200
11444,Kosovo,2014,Military,9726710
11445,Kosovo,2015,Economic,88540242
11446,Kosovo,2015,Military,10592506
11447,Kosovo,2016,Economic,91177389
11448,Kosovo,2016,Military,9692158
11449,Kosovo,2017,Economic,128481594
11450,Kosovo,2017,Military,10354308
11451,Kosovo,2018,Economic,40887174
11452,Kuwait,1991,Economic,223470
11453,Kuwait,1994,Economic,100832
11454,Kuwait,2005,Economic,100905
11455,Kuwait,2006,Economic,717393
11456,Kuwait,2007,Economic,608154
11457,Kuwait,2008,Economic,21959
11458,Kuwait,2009,Economic,181744
11459,Kuwait,2010,Economic,498693
11460,Kuwait,2012,Economic,11946
11461,Kuwait,2013,Economic,175623
11462,Kuwait,2014,Economic,94577
11463,Kuwait,2015,Economic,348177
11464,Kuwait,2015,Military,6618
11465,Kuwait,2016,Economic,234171
11466,Kuwait,2016,Military,6000
11467,Kuwait,2017,Economic,6533343
11468,Kuwait,2017,Military,911270
11469,Kuwait,1992,Economic,474196
11470,Kuwait,1995,Economic,151973
11471,Kuwait,1996,Economic,146029
